# Robotarm angle scan with the following settings:
# max_angle=45, 
# step=0.5, 
# n_meas=10, 
time,n_meas,xreal,yreal,zreal,x,y,z,angle,power,err_power
1675868029.4529634,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,5.626e-09,2.0976176963403074e-12
1675868031.889077,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.562e-09,1.2649110640674258e-12
1675868034.3049197,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,5.501e-09,9.486832980505694e-13
1675868036.745363,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.432e-09,1.2649110640674258e-12
1675868039.1563532,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,5.362e-09,1.2649110640674258e-12
1675868041.5885344,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.2839999999999995e-09,1.5491933384829294e-12
1675868044.0188355,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.217999999999999e-09,1.8973665961010338e-12
1675868046.4594724,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.151e-09,9.486832980505694e-13
1675868048.8647923,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,5.086000000000001e-09,1.5491933384829292e-12
1675868051.2952392,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.024000000000001e-09,1.5491933384830574e-12
1675868053.707278,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,4.962e-09,1.2649110640673212e-12
1675868056.1274416,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.896e-09,1.5491933384829294e-12
1675868058.5493321,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,4.837999999999999e-09,1.2649110640673212e-12
1675868060.9726624,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.774e-09,1.5491933384829292e-12
1675868063.3876352,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,4.709000000000001e-09,1.7029386365926522e-12
1675868065.8137834,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.6320000000000005e-09,1.2649110640673212e-12
1675868068.2409408,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,4.5559999999999996e-09,2.0976176963402525e-12
1675868070.6736538,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.4780000000000005e-09,1.8973665961010863e-12
1675868073.084836,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,4.3970000000000004e-09,2.024845673131663e-12
1675868075.5110524,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.321e-09,9.486832980504908e-13
1675868077.9375024,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,4.252e-09,1.2649110640673212e-12
1675868080.3591928,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.172000000000001e-09,1.2649110640673212e-12
1675868082.7985039,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,4.095e-09,2.121320343559708e-12
1675868085.2051206,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.013e-09,1.449137674618909e-12
1675868087.6368275,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,3.933000000000001e-09,1.449137674618909e-12
1675868090.0562246,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.85e-09,1.4142135623731192e-12
1675868092.4824073,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,3.763e-09,1.449137674618909e-12
1675868094.8968706,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.6750000000000002e-09,2.1213203435596496e-12
1675868097.3371487,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,3.591e-09,9.486832980505302e-13
1675868099.7510908,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.5019999999999997e-09,1.2649110640673733e-12
1675868102.1724274,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,3.425e-09,1.5811388300841513e-12
1675868104.5939624,10.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.3420000000000002e-09,1.2649110640673212e-12
1675868107.0303376,10.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,3.2619999999999997e-09,1.2649110640673733e-12
1675868109.4441643,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.1820000000000004e-09,1.2649110640673212e-12
1675868111.8734672,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,3.1010000000000004e-09,9.486832980504908e-13
1675868114.2783594,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0139999999999997e-09,1.5491933384829294e-12
1675868116.7249367,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,2.9320000000000002e-09,1.2649110640673733e-12
1675868119.1407661,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.8519999999999997e-09,1.2649110640673733e-12
1675868121.586637,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,2.7730000000000002e-09,1.449137674618909e-12
1675868124.0122712,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.692e-09,1.2649110640673733e-12
1675868126.433955,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,2.604e-09,2.097617696340284e-12
1675868128.8499026,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.514e-09,2.097617696340339e-12
1675868131.2781465,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,2.422e-09,1.2649110640673733e-12
1675868133.6933815,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.3310000000000003e-09,9.486832980505302e-13
1675868136.1391587,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,2.252e-09,1.2649110640673733e-12
1675868138.5508213,10.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.173e-09,1.449137674618909e-12
1675868140.974489,10.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,2.102e-09,1.2649110640673212e-12
1675868143.3897989,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.027e-09,2.0248456731316362e-12
1675868145.8154063,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,1.9459999999999997e-09,2.0976176963403114e-12
1675868148.2348242,10.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.8630000000000003e-09,1.4491376746189388e-12
1675868150.6555388,10.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,1.7759999999999999e-09,2.097617696340296e-12
1675868153.6955445,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.69e-09,0.0
1675868156.11169,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,1.613e-09,1.4491376746189388e-12
1675868158.5352304,10.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.5419999999999998e-09,1.2649110640673472e-12
1675868160.9607277,10.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,1.471e-09,9.486832980505104e-13
1675868163.3820763,10.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.3949999999999998e-09,2.1213203435596496e-12
1675868165.805031,10.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,1.3219999999999998e-09,1.2649110640673472e-12
1675868168.2261107,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.253e-09,1.4491376746189388e-12
1675868170.6545246,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,1.181e-09,9.486832980505104e-13
1675868173.064676,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.106e-09,2.097617696340325e-12
1675868175.495347,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,1.0359999999999997e-09,1.5491933384829613e-12
1675868177.9268167,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.7e-10,1.4142135623730901e-12
1675868180.339927,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,9.009999999999999e-10,9.486832980505104e-13
1675868182.7594733,10.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.319999999999999e-10,1.2649110640673472e-12
1675868185.1846385,10.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,7.61e-10,9.486832980505203e-13
1675868187.6091633,10.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.92e-10,1.2649110640673472e-12
1675868190.0271158,10.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,6.21e-10,9.486832980505104e-13
1675868192.4671392,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.599999999999999e-10,3.269718465001044e-26
1675868194.882026,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,4.99e-10,9.486832980505203e-13
1675868197.3149874,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.4100000000000003e-10,9.486832980505155e-13
1675868199.736452,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,3.8199999999999997e-10,1.2649110640673539e-12
1675868202.1670258,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.3e-10,0.0
